run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
96,50,7,0.6891890859991743,0.12796137958277976,1.0520089966105464,0,0.03193431574712066
96,50,8,0.6968762801107012,0.13859634504074525,1.0688198663789965,0,0.02896695669667556
96,50,9,0.7128238011027328,0.15794435931739945,1.0007933923120145,0,0.02797783701319386
96,50,10,0.7179692573609489,0.15467146875786014,1.0497696818064015,0,0.02830768328052441
96,50,11,0.7225924284529629,0.14546386009743056,1.0404836474089538,0,0.02830768328052439
96,50,12,0.721720847017583,0.13909090488248607,1.0453460017053249,0,0.03005037804489597
96,50,13,0.7315646931373936,0.15478025649215876,1.0306360863250088,0,0.03499597646230447
96,50,14,0.7389276757971123,0.1544747249830647,1.0328717979789137,0,0.03202861741185937
96,50,15,0.7466632554169652,0.1655602722625225,1.0124072821104992,0,0.03202861741185937
96,50,16,0.7557559843168149,0.17348094517252502,1.0351863976775182,0,0.03127504233096951
96,50,17,0.7579479263455533,0.17353263863492227,1.064418229153084,0,0.02755410819963453
96,50,18,0.7684705612005315,0.17573231119155744,1.0711234917332673,0,0.02873141209408374
96,50,19,0.7693181282943901,0.16952446643859817,1.0402769127568985,0,0.02477493336015691
96,50,20,0.77186625332026,0.17697526892173612,1.0524393684619244,0,0.02402135827926705
96,50,21,0.7761461584903735,0.18576470061769831,1.0464285679023444,0,0.02576405304363863
96,50,22,0.7803045646517465,0.17941566327341518,1.0778012549255944,0,0.0253403242300793
96,50,23,0.7914056489724153,0.19370929139836215,1.0951351327280343,0,0.0253403242300793
96,50,24,0.7896555280086427,0.19517291077399773,1.0436823410235905,0,0.02303223859578535
96,50,25,0.7870000342552288,0.19155436840619028,1.094926479226766,0,0.02774229241060202
96,50,26,0.7943910276996331,0.2113205596473117,1.1024345448087098,0,0.0273185635970427
96,50,27,0.7931047796032967,0.21388208644072765,1.084665359196039,0,0.02896695669667556
96,50,28,0.7933964129067994,0.22223328102263568,1.0553200384317627,0,0.0302859226474878
96,50,29,0.7935679031376364,0.23690110809180143,1.043425326478696,0,0.03523152106489632
96,50,30,0.7949926351261669,0.23994485001952,1.0702571943481638,0,0.03424240138141462
96,50,31,0.8041291821707266,0.2538326458874379,1.0829162121079337,0,0.03622064074837802
96,50,32,0.8002902416849015,0.2406245804728331,1.077893109780197,0,0.03720976043185973
96,50,33,0.8050414060057989,0.26522758239706445,1.0938073711527656,0,0.03424240138141461
96,50,34,0.801123071894585,0.2615002522949582,1.0868573587593469,0,0.03424240138141462
96,50,35,0.8009879421600498,0.2700489621958765,1.0975025276940686,0,0.03622064074837802
96,50,36,0.8060987863658495,0.27688407239553675,1.1021568514865263,0,0.0324523462254187
96,50,37,0.8083214510514227,0.2718420309512678,1.1044556125358436,0,0.03226416201445122
96,50,38,0.8164558542896834,0.2815642596030251,1.1094109397068714,0,0.03424240138141461
96,50,39,0.8155034876103133,0.2839491027712325,1.0955899463150138,0,0.03885815353149257
96,50,40,0.8183829962761721,0.3009809413148039,1.0684574274583745,0,0.03984727321497428
96,50,41,0.8241390519580434,0.3106067269397007,1.093864123559418,0,0.04003545742594176
96,50,42,0.8292545348925172,0.3174217769897739,1.062005063970314,0,0.04201369679290517
96,50,43,0.8272481063282253,0.32098013890882043,1.1311648552882183,0,0.04380375194890108
96,50,44,0.8267721727662386,0.32251628344065514,1.1341030153817226,0,0.04234354306023572
96,50,45,0.8304589629515455,0.32040919618980607,1.072160747023415,0,0.04578199131586449
96,50,46,0.8272189180201057,0.32636397444028326,1.0888570021118118,0,0.04498105584335028
96,50,47,0.8268463567424991,0.3201761898369109,1.0957609007981537,0,0.0443217824271991
96,50,48,0.8246214083751181,0.32311114403033103,1.1298806214775048,0,0.04498105584335026
96,50,49,0.8300280607402277,0.32699972687334794,1.0971382404621377,0,0.04597017552683195
96,50,50,0.8308070103322334,0.3285358714051826,1.1109325654793512,0,0.04432178242719911
96,50,51,0.8304861173555537,0.3318450245428216,1.1049028090560369,0,0.04630002179416251
96,50,52,0.8319809298295955,0.3327577613490296,1.1544695819917004,0,0.04465162869452964
96,50,53,0.8446471568875129,0.34586552601569936,1.0887330532892727,0,0.04564074837801135
96,50,54,0.8474743549669377,0.36063365383280016,1.1144555170224122,0,0.04662986806149304
96,50,55,0.8479360155176195,0.3635446901555588,1.0915534460706375,0,0.05553194521282838
96,50,56,0.8444167904850403,0.3765521540742936,1.0927899829422394,0,0.05157546647890157
96,50,57,0.8409246128088863,0.37577212287304546,1.1252663707694908,0,0.04761898774497475
96,50,58,0.8475806175361076,0.3826072330727058,1.155967129405688,0,0.04827826116112592
96,50,59,0.8535303222988693,0.3944203465467996,1.1250366917993642,0,0.04564074837801137
96,50,60,0.8521804522546367,0.3973113227199712,1.067628815721909,0,0.04860810742845645
96,50,61,0.8453372213016135,0.39858591376296,1.0215573175777917,0,0.05058634679541986
96,50,62,0.8525475184228897,0.3994986505691681,1.1096372667740035,0,0.05157546647890156
96,50,63,0.8517103706272854,0.4096390561853928,1.1130192250252426,0,0.05237640195141577
96,50,64,0.851114615135387,0.4118827067622764,1.1384533970523554,0,0.05534376100186088
96,50,65,0.8490977672728416,0.4196830187747569,1.1017921370601924,0,0.05336552163489747
96,50,66,0.850262052487572,0.4103226443597804,1.1219036529887276,0,0.05355370584586496
96,50,67,0.8532432920415122,0.4088952875622443,1.164135962275623,0,0.05157546647890157
96,50,68,0.8640441435693668,0.4184408325887931,1.090086430057735,0,0.05058634679541986
96,50,69,0.8566315265128325,0.4347127000807035,1.1882959968771525,0,0.05652106489631008
96,50,70,0.8504201617703117,0.4404383296993601,1.144104189808711,0,0.05849930426327347
96,50,71,0.8519859467930676,0.44690001249901623,1.0679600456977414,0,0.05948842394675518
96,50,72,0.8523639674974994,0.46311555726324016,1.128688087294463,0,0.06146666331371858
96,50,73,0.847672999601783,0.46842300991742936,1.1169533932196372,0,0.0602893594192694
96,50,74,0.8523045560879391,0.4680611556806486,1.1967069614561372,0,0.06028935941926939
96,50,75,0.857101857917882,0.4805416549006173,1.1267241710315536,0,0.06028935941926938
96,50,76,0.8559213728353208,0.4784106497791069,1.113688745803013,0,0.05831112005230599
96,50,77,0.8606750706157241,0.47344499121211137,1.1531877082067612,0,0.06094863283542054
96,50,78,0.8603745880452128,0.4721704001691225,1.164504372222174,0,0.06292687220238395
96,50,79,0.8608474529097685,0.4814343315572386,1.1398989001812994,0,0.06391599188586566
96,50,80,0.8688345229888264,0.4885873179734311,1.161411691595687,0,0.06391599188586566
96,50,81,0.8634826789871307,0.4829743338101477,1.1628609617554475,0,0.06193775251890226
96,50,82,0.8658217043973728,0.511759105379052,1.147433054871268,0,0.06193775251890226
96,50,83,0.8592245401592576,0.4877309038949095,1.1187950631661934,0,0.06014769736290634
96,50,84,0.8634275851634905,0.48299439395973465,1.164877144247408,0,0.05600303441801206
96,50,85,0.8687641213605605,0.4966167786177323,1.130275327254517,0,0.05600303441801204
96,50,86,0.86702716724972,0.4862672845192738,1.1135036104116116,0,0.05699215410149374
96,50,87,0.8629146131371652,0.4696775408108312,1.1475669935970498,0,0.05501391473453034
96,50,88,0.8634232675775713,0.4740722566588123,1.1485297514326742,0,0.05600303441801204
96,50,89,0.8674135376657641,0.4689738924868567,1.1117393650945886,0,0.05732200036882429
96,50,90,0.8607875419448126,0.4737104024220316,1.082492546307236,0,0.06226759878623278
96,50,91,0.865400008278347,0.48959649780649983,1.1030150554705571,0,0.06523495783667789
96,50,92,0.8667487721642022,0.494276685013988,1.1847018769328743,0,0.0652349578366779
96,50,93,0.8678506486369991,0.4824435113903073,1.14961857503712,0,0.0691914365706047
96,50,94,0.86226044534649815,0.4641609996744084,1.08605197580661,0,0.06325671846971448
96,50,95,0.8697809663685034,0.47380684544889207,1.1130639118932344,0,0.06325671846971449
96,50,96,0.8686690987877939,0.4752905249741146,1.1964711909594363,0,0.0642458381531962
96,50,97,0.8631623569309034,0.47976162369936937,1.0777610708980272,0,0.06424583815319618
96,50,98,0.8561277605787992,0.4794761523398622,1.1265488280335476,0,0.06014769736290633
96,50,99,0.8564619988210495,0.478543355384067,1.138194126206695,0,0.05995951315193884
96,50,100,0.8584636102440264,0.48543093059033937,1.1694709266041703,0,0.06245578299720027
96,50,101,0.8624443174146448,0.4997569635723115,1.1122061064337423,0,0.06127847910275109
96,50,102,0.8632919915560867,0.48832190676351095,1.1309978041071247,0,0.06325671846971448
96,50,103,0.8701847141758124,0.5017915256669613,1.1321938999339538,0,0.06589423125282903
96,50,104,0.8598198317782882,0.4852017819585187,1.190946730185,0,0.06904977451424164
96,50,105,0.864452351692709,0.4924311512519848,1.170432585177719,0,0.06608241546379653
96,50,106,0.8595505000549509,0.4858491075548066,1.1576774063120785,0,0.06688335093631076
96,50,107,0.8674814771995786,0.49448577349622175,1.1156647014918328,0,0.06985070998675585
96,50,108,0.8636833932086158,0.4943530678912616,1.1626800194935505,0,0.06985070998675585
96,50,109,0.8728719653793832,0.5058444474277487,1.1354900070783964,0,0.0701805562540864
96,50,110,0.8683628713302312,0.5045497962351729,1.1281175318249348,0,0.07512615467149492
96,50,111,0.8693550240286148,0.5164593527361272,1.2017370885183405,0,0.07512615467149492
96,50,112,0.8676441181634068,0.5109227514501173,1.145852210336405,0,0.07611527435497661
96,50,113,0.868552309872785,0.5158884100171127,1.1757148038524066,0,0.07710439403845831
96,50,114,0.8683760381831609,0.5184375921030906,1.136303372710787,0,0.07531433888246242
96,50,115,0.8648689452101916,0.5136046391410553,1.1222359832168614,0,0.07828169793290751
96,50,116,0.8638477469338017,0.5136046391410551,1.1136427995067313,0,0.07908263340542174
96,50,117,0.8741715230587638,0.5217668053903165,1.2202175112944265,0,0.08303911213934853
96,50,118,0.8721714103019742,0.5191412404270651,1.1048537783493972,0,0.08501735150631193
96,50,119,0.8643231452578639,0.5062988869703156,1.0605969727849256,0,0.08600647118979363
96,50,120,0.866340456993276,0.5188357089179709,1.133121552511061,0,0.08402823182283023
96,50,121,0.8657875562178239,0.5202306608584818,1.1613347859336711,0,0.08501735150631193
96,50,122,0.876455740105592,0.5185502375584639,1.1295959088187788,0,0.08798471055675705
96,50,123,0.8715994193739008,0.5287145610453499,1.1269925357341417,0,0.08864398397290818
96,50,124,0.8681420321628033,0.5248707277667962,1.1193558934609011,0,0.08883216818387568
96,50,125,0.8651627908304471,0.5342071843111114,1.1774727141058976,0,0.08864398397290818
96,50,126,0.868704353125719,0.5298124684631301,1.1609623839892138,0,0.08567662492246308
96,50,127,0.8643205047507715,0.5264307901692923,1.1779939581366428,0,0.08468750523898139
96,50,128,0.8686453342239692,0.5262980845643321,1.0948784674653214,0,0.08270926587201799
96,50,129,0.8718677876689748,0.5263744674416057,1.0279335289002345,0,0.08567662492246308
96,50,130,0.8704144382927774,0.5364384901805569,1.1106323642305451,0,0.0916113430233533
96,50,131,0.8754554517907637,0.5471058604955474,1.1931998026104778,0,0.0965569414407618
96,50,132,0.8746380364332886,0.5438568878066696,1.0933299505030507,0,0.097734245335211
96,50,133,0.8804952164002612,0.5389676121169475,1.1770936859850651,0,0.0935895823903167
96,50,134,0.8771269284622406,0.5326509796296895,1.177694471294341,0,0.0955678217572801
96,50,135,0.8741549306831214,0.5320036540334017,1.1658616423639203,0,0.0965569414407618
96,50,136,0.8792243117910791,0.5305963573854527,1.059458051544358,0,0.0957560059682476
96,50,137,0.8811365384807534,0.5301017975437118,1.146013617304858,0,0.0945787020737984
96,50,138,0.8730723941406431,0.5292453834651902,1.121124166113613,0,0.0935895823903167
96,50,139,0.8789123751289922,0.5438568878066694,1.1477315274899276,0,0.092600462706835
96,50,140,0.8788654882868527,0.5419550313169798,1.1137638404149883,0,0.0935895823903167
96,50,141,0.8804028700171137,0.5443514476484104,1.193311924875593,0,0.092600462706835
96,50,142,0.8817198407702853,0.5411510822450701,1.1360245566846616,0,0.08864398397290818
96,50,143,0.8725285210448411,0.5316379420755466,1.1585329590894566,0,0.0906222233398716
96,50,144,0.8723934626753621,0.5346816840032651,1.1600162241420693,0,0.08963310365638988
96,50,145,0.8746344681804626,0.54744765458274125,1.1024370419836145,0,0.08864398397290818
96,50,146,0.8744949494949497,0.5523369302724632,1.1921881047618457,0,0.08765486428942648
96,50,147,0.875475112863838,0.5555133778051419,1.1314205074258183,0,0.0945787020737984
96,50,148,0.8749641033765665,0.5548861123584409,1.1305795166335757,0,0.0965569414407618
96,50,149,0.8766175603712697,0.5675556399110564,1.116526843027938,0,0.0965569414407618
96,50,150,0.8817893503353449,0.5717651851474652,1.137877321776595,0,0.1005134201746886
96,50,151,0.8765339562075471,0.5682068232284186,1.1031047805201863,0,0.09313228900696983
96,50,152,0.88123987508260615,0.5869275720583719,1.1272229685526316,0,0.09031674832654751
96,50,153,0.8713645926553935,0.5702413853230688,1.1534620308551824,0,0.09031674832654751
96,50,154,0.8751819452116187,0.5827218845430375,1.0808889792973602,0,0.09115404964000644
96,50,155,0.866777782059681,0.5737233643648416,1.1438012108995437,0,0.08937731465507326
96,50,156,0.8715315868876709,0.5775471374938085,1.1187060906051345,0,0.09016492995652475
96,50,157,0.8746533799204427,0.5811618221405417,1.1742861522821668,0,0.08952913302509602
96,50,158,0.8706468385993608,0.5726902666611116,1.1355602134057643,0,0.0932841073769926
96,50,159,0.8734783542647057,0.5814796983570736,1.2038326455200985,0,0.09229498769351092
96,50,160,0.8720356382819294,0.5773704538685999,1.106389080774212,0,0.09229498769351092
96,50,161,0.8671545181930935,0.5828869950050226,1.130577696226874,0,0.09229498769351092
96,50,162,0.8745163946944362,0.5867107681339895,1.1359588431236023,0,0.09031674832654751
96,50,163,0.8753156476450251,0.592589163507193,1.1952424387553728,0,0.09609964805741494
96,50,164,0.873129200725641,0.5880617420542519,1.1904322582022402,0,0.0913058680100292
96,50,165,0.8732948033393149,0.5885763620455797,1.139747660639486,0,0.09348561175902284
96,50,166,0.8807759308501159,0.5978402934336958,1.2233144537864815,0,0.09744209049294963
96,50,167,0.878898994180894,0.6000476814324797,1.1338969609258305,0,0.09942032985991305
96,50,168,0.8900083568481207,0.6042132486486402,1.2347220710147042,0,0.09843121017643136
96,50,169,0.8885968987601038,0.591809132305945,1.106488266429503,0,0.09942032985991305
96,50,170,0.8886747937193046,0.5967747908729406,1.16366950683357,0,0.09843121017643132
96,50,171,0.8880093502497068,0.6080370217776071,1.1600262853358678,0,0.10139856922687644
96,50,172,0.8840967610255435,0.6068951363395783,1.0676805841021968,0,0.10238768891035815
96,50,173,0.88122392499247,0.5949292571109371,1.1721742042343923,0,0.10436592827732152
96,50,174,0.8819119911849875,0.5922473694199996,1.1690195061875208,0,0.10436592827732157
96,50,175,0.8794174613165717,0.6002367097651266,1.1629803154511344,0,0.10436592827732157
96,50,176,0.8799814950408422,0.6061914880156037,1.1347667070673204,0,0.10832240701124836
96,50,177,0.8759141150090716,0.5845033801352054,1.1252509331587448,0,0.10733328732776667
96,50,178,0.8777362789974074,0.5852510064794283,1.1861790276060644,0,0.10535504796080326
96,50,179,0.8809003915087008,0.5907675476158513,1.145528492122487,0,0.10733328732776666
96,50,180,0.8790880758981655,0.586087360408363,1.1329901156370994,0,0.10733328732776666
96,50,181,0.8807417113055104,0.5830999412083309,1.1358788346872954,0,0.10931152669473006
96,50,182,0.8868267955805063,0.5839563552868525,1.1412435736193856,0,0.10832240701124836
96,50,183,0.8866008894940653,0.5933931125791025,1.158555472853467,0,0.10931152669473006
96,50,184,0.8867544314131852,0.5792522502087027,1.2212131554400285,0,0.11425712511213856
96,50,185,0.8866541635087632,0.5849454749703341,1.1791473746172216,0,0.11722448416258369
96,50,186,0.8802174636002533,0.5759793596491634,1.1601182792492188,0,0.11821360384606536
96,50,187,0.8862052416206718,0.5861197652653881,1.126287151042732,0,0.11227888574517517
96,50,188,0.8804105417606909,0.592536698500581,1.1667659985611938,0,0.10832240701124836
96,50,189,0.8753338457344403,0.5781103647706739,1.1394652000108192,0,0.11128976606169344
96,50,190,0.874894451081395,0.5885038368893806,1.1231540026627411,0,0.11425712511213856
96,50,191,0.8739642432520781,0.5976350626725365,1.1530097545814668,0,0.11227888574517517
96,50,192,0.8664621344146572,0.5846036808831405,1.2263203000937957,0,0.10931152669473006
96,50,193,0.8707663750690458,0.5955565225576381,1.1592390233255097,0,0.10733328732776665
96,50,194,0.8767681406405439,0.6049732197003015,1.154950066302339,0,0.10931152669473006
96,50,195,0.8811972701438586,0.6189937211731794,1.129660190300784,0,0.11128976606169344
96,50,196,0.8840985808344867,0.6142371510884175,1.128885274547089,0,0.11326800542865684
96,50,197,0.8794359805487413,0.6062478107432903,1.1799021841367536,0,0.11009914199618152
