run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
243,random,12,68,0.8378769932830854,0.3704265766919219,1.1490363252142568,0,0.05829424489708497
243,random,12,69,0.841214684920269,0.36453102170540297,1.1212801483179102,0,0.05606459765683566
243,random,12,70,0.8377895342108547,0.3601552968112187,1.1574070085735093,0,0.05301891237764785
243,random,12,71,0.8396802689696098,0.3471147328623718,1.15404218147667,0,0.0563751633146994
243,random,12,72,0.8445746075695322,0.3537521276115019,1.103830964343054,0,0.05942084859388721
243,random,12,73,0.8403921740977589,0.36054617481811735,1.1311979561898355,0,0.06317119664160725
243,random,12,74,0.8472111982771896,0.3671835695672475,1.0757385610590564,0,0.06348176229947097
243,random,12,75,0.8466443257813828,0.3657390531563964,1.086005613640269,0,0.06551221915226285
243,random,12,76,0.8476189743702441,0.38053743843106547,1.0411600168885458,0,0.06348176229947097
243,random,12,77,0.8482507086821817,0.3879558360571781,1.096734161329303,0,0.06043607702028315
243,random,12,78,0.8507922224419687,0.3990081188148639,1.140250718550573,0,0.0652016534943991
243,random,12,79,0.8503001369752651,0.3924490502944765,1.1185447298758613,0,0.064385615455460593
243,random,12,80,0.8443887387288413,0.3990864450436066,1.0832224418408385,0,0.0694617575874403
243,random,12,81,0.8454257952988924,0.3889326545060175,1.110472372648818,0,0.06754267600505473
243,random,12,82,0.8423987518403772,0.3929958276220459,1.063076615199584,0,0.06641607230825247
243,random,12,83,0.8474882252547236,0.4027963969934779,1.088762928552057,0,0.07250744286662814
243,random,12,84,0.8507802828868828,0.4063489433490487,1.159135109899067,0,0.06754267600505473
243,random,12,85,0.8528142923066778,0.40037732154423167,1.132118064525422,0,0.07058836128424253
243,random,12,86,0.8530172647431528,0.39908418563316206,1.1331645465127589,0,0.07160358971063849
243,random,12,87,0.8527205338372854,0.40552651794725025,1.1007704483091951,0,0.06652744757865878
243,random,12,88,0.8541990975747328,0.4046679419783398,1.1844463780459569,0,0.06641607230825249
243,random,12,89,0.8629335413599382,0.4189195499254395,1.1797140276743183,0,0.06957313285784661
243,random,12,90,0.8577448890646863,0.41981728900872134,1.1329057877898423,0,0.07352267129302405
243,random,12,91,0.8635506259110318,0.414195122685987,1.1334926711705264,0,0.07047698601383623
243,random,12,92,0.8575807018700431,0.42864179306812866,1.1379323659351048,0,0.07250744286662811
243,random,12,93,0.8535450590019118,0.44015800810375216,1.128184968672675,0,0.07555312814581593
243,random,12,94,0.8559245097823787,0.4284467306330869,1.0896682103585402,0,0.0796140418513997
243,random,12,95,0.8581180184733491,0.4305163506002501,1.1391565520517688,0,0.07859881342500377
243,random,12,96,0.849825338226354,0.4243474069499464,1.1114330425823569,0,0.08062927027779562
243,random,12,97,0.8537470059551278,0.44398695567036706,1.0734445804885078,0,0.07859881342500374
243,random,12,98,0.8466656778078102,0.4464858636219856,1.1441332719646224,0,0.07667973184261817
243,random,12,99,0.8542111836274275,0.45937052825016195,1.1629366225127704,0,0.08144530831673416
243,random,12,100,0.8537851685821226,0.463665667505159,1.128231013295885,0,0.08550622202231789
243,random,12,101,0.8629016781301047,0.4859607766346835,1.1704398081703924,0,0.08539484675191159
243,random,12,102,0.8630733367027779,0.4797135067556372,1.1574411079548437,0,0.08550622202231789
243,random,12,103,0.8582024010958024,0.48588245040594075,1.1934096122337647,0,0.08581678768018164
243,random,12,104,0.8591944096512624,0.4754183675006401,1.162764910378343,0,0.0827711024009938
243,random,12,105,0.8660085627852123,0.473624395607706,1.1402308204207092,0,0.08581678768018161
243,random,12,106,0.8595425612176889,0.4779195348627031,1.1943884899408452,0,0.08773586926256718
243,random,12,107,0.8640530028347286,0.4779978610914459,1.1312967486792362,0,0.08773586926256718
243,random,12,108,0.8602630364559305,0.48221467411770014,1.1626342100460954,0,0.08469018398337938
243,random,12,109,0.8654228653467239,0.4877201042341352,1.1112114045057444,0,0.08480155925378569
243,random,12,110,0.8667700573538143,0.4868607751284098,1.134426853368142,0,0.08683201610657756
243,random,12,111,0.8610177188857396,0.48322990254409626,1.2229263760636764,0,0.08855190730150572
243,random,12,112,0.8647977966759705,0.49677808070614105,1.1538502713919594,0,0.08480155925378569
243,random,12,113,0.8595737652082838,0.4837397761677386,1.146980750408101,0,0.08956713572790165
243,random,12,114,0.8655606463474484,0.49736628055852616,1.195203727626051,0,0.09159759258069353
243,random,12,115,0.870427077152965,0.5131407311452199,1.115792302516212,0,0.09261282100708944
243,random,12,116,0.868330623127577,0.5176309328352589,1.185080112942888,0,0.09261282100708948
243,random,12,117,0.8645547571435898,0.5156788022112097,1.1543556772737582,0,0.0914862173102872
243,random,12,118,0.8658714776481278,0.5139608971365738,1.1719236409749323,0,0.08652145044871382
243,random,12,119,0.8651351806681762,0.5234489147298498,1.1261734296906023,0,0.08683201610657756
243,random,12,120,0.8649664886720723,0.516733193751977,1.1427419593038208,0,0.08781940071537195
243,random,12,121,0.8630589066883484,0.5196613896880506,1.136077182156377,0,0.08956713572790166
243,random,12,122,0.8703640831813425,0.5171624817364322,1.1405136613694296,0,0.09086508599455977
243,random,12,123,0.8639926091956556,0.5027941375830333,1.114338960615905,0,0.09159759258069353
243,random,12,124,0.8624870898982583,0.5063866001897905,1.12480179491309,0,0.09289554284735162
243,random,12,125,0.8690079548201382,0.5067767250598744,1.1389199931807883,0,0.09086508599455977
243,random,12,126,0.8701842207425972,0.5040827546732138,1.163899501182167,0,0.09086508599455977
243,random,12,127,0.867038917089679,0.509859314042989,1.0831948032338463,0,0.0918803144209557
243,random,12,128,0.8727130990836577,0.5155620660049105,1.1213305370630788,0,0.09086508599455977
243,random,12,129,0.8738293009866619,0.5171240717588758,1.1074896054979275,0,0.097860309708925
243,random,12,130,0.8698806410735349,0.5025192426456191,1.1703704825921597,0,0.09379939600334126
243,random,12,131,0.8693656287311112,0.498654144511892,1.1805277876993796,0,0.0968450812825291
243,random,12,132,0.8800974941584075,0.5028709575381465,1.1591830145426167,0,0.10192122341450877
243,random,12,133,0.876593161491639,0.5151312717468257,1.1390898455542418,0,0.09786030970892502
243,random,12,134,0.8784628738435848,0.5313741734323457,1.1623247445007443,0,0.10293645184090472
243,random,12,135,0.885800975674072,0.52711819729172,1.1565026091231547,0,0.10293645184090472
243,random,12,136,0.8925904073365999,0.5346149211465755,1.11504131816024,0,0.10496690869369656
243,random,12,137,0.8864700668761585,0.5373849583515341,1.1420129672432386,0,0.1012165606459766
243,random,12,138,0.8809902505841598,0.525632258356053,1.1785116742452058,0,0.10527747435156032
243,random,12,139,0.8860531713069789,0.5353959240235583,1.1611320813010009,0,0.10527747435156032
243,random,12,140,0.8858597212150515,0.5428143216496709,1.1850927497509631,0,0.11238407333633192
243,random,12,141,0.8773360508639695,0.5385975086234165,1.1491381158070837,0,0.11644498704191564
243,random,12,142,0.8797846851400153,0.5347715736040609,1.1769727584919567,0,0.11339930176272783
243,random,12,143,0.8797598171709844,0.5429295515823404,1.1494831289613003,0,0.1144145301891238
243,random,12,144,0.8781505043180172,0.5406648691801352,1.1432794123336816,0,0.11542975861551974
243,random,12,145,0.8793676064488256,0.5496061094458421,1.1409480772466492,0,0.1144145301891238
243,random,12,146,0.875497029760989,0.5334046302851377,1.1462478495907142,0,0.11339930176272783
243,random,12,147,0.885173086924356,0.5474220126828241,1.18256411598361,0,0.11238407333633192
243,random,12,148,0.8844924224112037,0.5579636686800524,1.1801448998231836,0,0.11035361648354004
243,random,12,149,0.8827378571794825,0.5559332118272606,1.1251845952803183,0,0.11351067703313414
243,random,12,150,0.8802426366639573,0.5522631761285757,1.1346784199482407,0,0.11554113388592602
243,random,12,151,0.8828678738069597,0.5434002620916116,1.1202739960719488,0,0.11858681916511384
243,random,12,152,0.8830409973557185,0.5419949087951317,1.162750128529313,0,0.11542975861551973
243,random,12,153,0.8726607994374491,0.5364088930395096,1.15548886761256,0,0.11644498704191564
243,random,12,154,0.8749973996674508,0.5498794981096266,1.1658995108881594,0,0.1174602154683116
243,random,12,155,0.8787246284454404,0.5578838361776802,1.1230439471900056,0,0.1235515860266872
243,random,12,156,0.8788427787666367,0.5535894500594979,1.1803815163507274,0,0.12225363576002916
243,random,12,157,0.8868533046198017,0.5587062615794787,1.1635723032888838,0,0.12355158602668724
243,random,12,158,0.8867695079877825,0.5541768967750681,1.130180486987793,0,0.12355158602668724
243,random,12,159,0.8757184975205281,0.5423850336652156,1.1831659515003985,0,0.1277238750026773
243,random,12,160,0.8844521721932896,0.5473421801804516,1.175417178313402,0,0.1286277281586669
243,random,12,161,0.8832887614359698,0.5453508864420312,1.1493907001914123,0,0.12761249973227098
243,random,12,162,0.8801713655774575,0.539727966982482,1.1413018261798786,0,0.1255820428794791
243,random,12,163,0.8746811479552599,0.5366431185889228,1.1567609401851138,0,0.12355158602668724
243,random,12,164,0.8785129760256667,0.5320361806925845,1.2167483617581123,0,0.12456681445308317
243,random,12,165,0.882755363643689,0.5394545783186974,1.151551427174789,0,0.12253635760029127
243,random,12,166,0.8796748485580972,0.5475779120034945,1.163861651557355,0,0.12163250444430168
243,random,12,167,0.8819872034339038,0.547888204371206,1.157184850241176,0,0.12467818972348946
243,random,12,168,0.8755070648471666,0.5456626850833723,1.1396103346534598,0,0.1277238750026773
243,random,12,169,0.8641540495601417,0.5469904652879243,1.1309194681789971,0,0.12467818972348949
243,random,12,170,0.8733255323356848,0.5410572534606637,1.1119282310731,0,0.12670864657628134
243,random,12,171,0.8837206730100138,0.5642892647878416,1.162020157042556,0,0.12670864657628136
243,random,12,172,0.8860999406684696,0.5632348732470742,1.1321341615082356,0,0.12772387500267732
243,random,12,173,0.8828362669479426,0.5660463329768486,1.1394178834387343,0,0.12670864657628136
243,random,12,174,0.8806942521663352,0.5739723448161592,1.1493858076008363,0,0.12975433185546917
243,random,12,175,0.8765161769984107,0.5645227372004399,1.1934194683142207,0,0.12670864657628134
243,random,12,176,0.8899572593227421,0.5648352889785958,1.1267401363150955,0,0.12873910342907324
243,random,12,177,0.8799677705261462,0.5557788187802196,1.1463160956623144,0,0.1253828524920217
243,random,12,178,0.8748765757649007,0.5582777267318382,1.148277488889845,0,0.1253828524920217
243,random,12,179,0.8844886134733861,0.5549179834008646,1.2022550532097671,0,0.1284285377712095
243,random,12,180,0.8784790618293161,0.5567142147042432,1.2018100975924004,0,0.1284285377712095
243,random,12,181,0.8826199998535026,0.5564016629260872,1.1679805538325754,0,0.12436762406562574
243,random,12,182,0.877053273855305,0.5501935561614123,1.1435479089264282,0,0.12741330934481357
243,random,12,183,0.8744682503058141,0.5533951407612707,1.145995327115778,0,0.13248945147679325
243,random,12,184,0.8833460420008648,0.5601891879678862,1.1982264667065097,0,0.1345199083295851
243,random,12,185,0.8768747298950348,0.5643668378797693,1.207956095856301,0,0.12944376619760545
243,random,12,186,0.8857058254773991,0.5590564701983762,1.1753988550269223,0,0.1253828524920217
243,random,12,187,0.884579405366207,0.5611275964391692,1.133359753844098,0,0.12467818972348946
243,random,12,188,0.8889577793892516,0.5632725300878156,1.1354555948820768,0,0.12467818972348946
243,random,12,189,0.8893926941642677,0.5612834957598398,1.1467355759452815,0,0.1277238750026773
243,random,12,190,0.8840053911119905,0.5623378873006071,1.139106724717983,0,0.13076956028186512
243,random,12,191,0.8872411936625135,0.5549194896744943,1.1903925997642726,0,0.12772387500267732
243,random,12,192,0.8903396547051373,0.5640926960791698,1.1911679740563346,0,0.1277238750026773
243,random,12,193,0.8892930757905381,0.5578484387473828,1.192987734267893,0,0.12975433185546914
243,random,12,194,0.8828161235267831,0.5586264290771061,1.1921054075802795,0,0.12467818972348946
243,random,12,195,0.8923233788208412,0.565305999487867,1.1780802453627082,0,0.1256934181498854
243,random,12,196,0.8868491294379631,0.56971787494916315,1.2202627990905408,0,0.12366296129709352
243,random,12,197,0.8867852198562871,0.5614793113316965,1.1582715794396206,0,0.12670864657628136
243,random,12,198,0.8909261578804727,0.5597614062570606,1.2133107781522017,0,0.1277238750026773
243,random,12,199,0.8911370045634006,0.5567548840922442,1.1674288495417753,0,0.1256934181498854
243,random,12,200,0.8986450436196634,0.5738149392218589,1.1357190160773882,0,0.12873910342907324
243,random,12,201,0.899070472674533,0.5669847414481315,1.1683511851673076,0,0.13483047398744885
243,random,12,202,0.8949188403249315,0.5609716971184985,1.1738047968825245,0,0.13381524556105295
243,random,12,203,0.8898351901905205,0.5577309494042687,1.1822971840036098,0,0.13381524556105295
243,random,12,204,0.8933849371159014,0.55,1.1338808517451258,0,0.13381524556105293
243,random,12,205,0.8883486423334148,0.5431675428158278,1.1190064046274255,0,0.13280001713465697
243,random,12,206,0.8884821382790922,0.5414104746268206,1.1639335550162864,0,0.13483047398744888
243,random,12,207,0.8985547644684702,0.5566351353386857,1.1789737375193017,0,0.1358457024138448
243,random,12,208,0.8937718739241588,0.5535141363780144,1.1687828926060155,0,0.132800017134657
243,random,12,209,0.8937945444290627,0.5516011688683367,1.2241581412066969,0,0.1307695602818651
243,random,12,210,0.8990262670211908,0.5665916040307882,1.177282246501008,0,0.12842853777120947
243,random,12,211,0.8933758176397771,0.5632363795207037,1.202371423912251,0,0.12873910342907322
243,random,12,212,0.8871410625471542,0.5623356278901626,1.2037018898064669,0,0.12772387500267732
243,random,12,213,0.8972780011866311,0.5686220608835802,1.1701403296849904,0,0.12975433185546917
243,random,12,214,0.8891131401029881,0.5717091686875837,1.1801169849092163,0,0.13178478870826105
243,random,12,215,0.8931503578204089,0.5658128605642502,1.1220102737036566,0,0.13686093084024076
243,random,12,216,0.89748503893174,0.5484741448131468,1.1702826175509635,0,0.1358457024138448
243,random,12,217,0.8901238637279251,0.5419926493846873,1.1591210047230736,0,0.1388913876930326
243,random,12,218,0.896855978201156,0.5499578243383694,1.1882110131462251,0,0.1388913876930326
243,random,12,219,0.8980938097435557,0.5610078476856105,1.155593409519469,0,0.1409218445458245
243,random,12,220,0.90345217951817,0.5580796517495368,1.1819270129354524,0,0.1419370729722204
243,random,12,221,0.8990023512866157,0.5484349816987752,1.1294153144099108,0,0.1419370729722204
243,random,12,222,0.8985201177840773,0.5455482082875174,1.1748399363982074,0,0.14193707297222044
243,random,12,223,0.9020892390181744,0.5542943861181822,1.1844002693550764,0,0.14498275825140824
243,random,12,224,0.9063777001340452,0.5466003404178403,1.1488288989165747,0,0.14498275825140824
243,random,12,225,0.9053422184132844,0.5460558225007155,1.1750377799307723,0,0.14264173574075265
243,random,12,226,0.9015870818408884,0.5398062932112248,1.154712063959601,0,0.14061127888796077
243,random,12,227,0.8979133613143764,0.5404313967675368,1.1517977985796428,0,0.1436569641671486
243,random,12,228,0.8984740442862272,0.546873729081625,1.149746536979365,0,0.14568742101994045
243,random,12,229,0.8913843657752293,0.5536286131738691,1.15780440146623,0,0.14568742101994042
